Index,Category Number,Date,Value,Volume,Value_to_Max_Value_Ratio
26282,11,4/6/2004,15.559567,70200,0.0
26283,11,4/7/2004,15.518986,87100,0.0
26284,11,4/8/2004,15.437843,588400,0.0
26285,11,4/12/2004,15.498706,264100,0.0
26286,11,4/13/2004,15.34318,132900,0.0
26287,11,4/14/2004,15.451373,534600,0.0
26288,11,4/15/2004,15.498706,761800,0.0
26289,11,4/16/2004,15.606894,415700,0.0
26290,11,4/19/2004,15.654227,188600,0.0
26291,11,4/20/2004,15.532514,720100,0.0
26292,11,4/21/2004,15.566322,655500,0.0
26293,11,4/22/2004,15.72185,282900,0.0
26294,11,4/23/2004,15.735377,300600,0.0
26295,11,4/26/2004,15.701567,142800,0.0
26296,11,4/27/2004,15.742131,323600,0.0
26297,11,4/28/2004,15.559567,476600,0.0
26298,11,4/29/2004,15.640703,152900,0.0
26299,11,4/30/2004,15.674521,589100,0.0
26300,11,5/3/2004,15.76919,1041000,0.0
26301,11,5/4/2004,15.701567,799500,0.0
26302,11,5/5/2004,15.728612,754600,0.0
26303,11,5/6/2004,15.660995,425000,0.0
26304,11,5/7/2004,15.512226,374000,0.0
26305,11,5/10/2004,15.437843,661800,0.0
26306,11,5/11/2004,15.410795,443400,0.0
26307,11,5/12/2004,15.329655,1116500,0.0
26308,11,5/13/2004,15.302599,862900,0.0
26309,11,5/14/2004,15.363465,983700,0.0
26310,11,5/17/2004,15.262031,412400,0.0
26311,11,5/18/2004,15.349943,554900,0.0
26312,11,5/19/2004,15.268794,660200,0.0
26313,11,5/20/2004,15.322893,1020900,0.0
26314,11,5/21/2004,15.329655,142600,0.0
26315,11,5/24/2004,15.268794,578500,0.0
26316,11,5/25/2004,15.451373,418000,0.0
26317,11,5/26/2004,15.464894,92600,0.0
26318,11,5/27/2004,15.64747,762500,0.0
26319,11,5/28/2004,15.586604,521400,0.0
26320,11,6/1/2004,15.586604,158200,0.0
26321,11,6/2/2004,15.715095,101000,0.0
26322,11,6/3/2004,15.681281,1102300,0.0
26323,11,6/4/2004,15.708328,206200,0.0
26324,11,6/7/2004,15.843573,770700,0.0
26325,11,6/8/2004,15.91796,678500,0.0
26326,11,6/9/2004,15.8571,538100,0.0
26327,11,6/10/2004,15.8571,146300,0.0
26328,11,6/14/2004,15.775955,283700,0.0
26329,11,6/15/2004,15.850326,319300,0.0
26330,11,6/16/2004,15.83005,318500,0.0
26331,11,6/17/2004,15.76919,161300,0.0
26332,11,6/18/2004,15.767151,518500,0.0
26333,11,6/21/2004,15.746798,211500,0.0
26334,11,6/22/2004,15.753571,148800,0.0
26335,11,6/23/2004,15.773943,308500,0.0
26336,11,6/24/2004,15.712849,200900,0.0
26337,11,6/25/2004,15.563527,393800,0.0
26338,11,6/28/2004,15.563527,695900,0.0
26339,11,6/29/2004,15.577098,706700,0.0
26340,11,6/30/2004,15.672123,314700,0.0
26341,11,7/1/2004,15.516021,539900,0.0
26342,11,7/2/2004,15.516021,165100,0.0
26343,11,7/6/2004,15.522806,705100,0.0
26344,11,7/7/2004,15.536376,294000,0.0
26345,11,7/8/2004,15.516021,158000,0.0
26346,11,7/9/2004,15.556744,339000,0.0
26347,11,7/12/2004,15.577098,354500,0.0
26348,11,7/13/2004,15.597466,451900,0.0
26349,11,7/14/2004,15.590677,970900,0.0
26350,11,7/15/2004,15.488868,246900,0.0
26351,11,7/16/2004,15.482078,601600,0.0
26352,11,7/19/2004,15.488868,166600,0.0
26353,11,7/20/2004,15.495653,187900,0.0
26354,11,7/21/2004,15.285247,1546900,0.0
26355,11,7/22/2004,15.237728,1137800,0.0
26356,11,7/23/2004,15.013748,301400,0.0
26357,11,7/26/2004,14.959451,128100,0.0
26358,11,7/27/2004,15.115564,299800,0.0
26359,11,7/28/2004,15.074833,437800,0.0
26360,11,7/29/2004,14.898359,720400,0.0
26361,11,7/30/2004,14.898359,416900,0.0
26362,11,8/2/2004,15.04769,551400,0.0
26363,11,8/3/2004,14.986602,112000,0.0
26364,11,8/4/2004,15.020534,129700,0.0
26365,11,8/5/2004,14.844065,238200,0.0
26366,11,8/6/2004,14.6608,580700,0.0
26367,11,8/9/2004,14.715104,310500,0.0
26368,11,8/10/2004,14.830492,231000,0.0
26369,11,8/11/2004,14.945875,201400,0.0
26370,11,8/12/2004,14.911935,229300,0.0
26371,11,8/13/2004,14.979813,1228200,0.0
26372,11,8/16/2004,15.074833,707300,0.0
26373,11,8/17/2004,15.088408,245100,0.0
26374,11,8/18/2004,15.190221,414600,0.0
26375,11,8/19/2004,15.115564,154800,0.0
26376,11,8/20/2004,15.183437,64600,0.0
26377,11,8/23/2004,15.129132,98100,0.0
26378,11,8/24/2004,15.135917,44900,0.0
26379,11,8/25/2004,15.224157,109600,0.0
26380,11,8/26/2004,15.251308,60300,0.0
26381,11,8/27/2004,15.224157,96000,0.0
26382,11,8/30/2004,15.149501,57000,0.0
26383,11,8/31/2004,15.163077,141000,0.0
26384,11,9/1/2004,15.163077,315000,0.0
26385,11,9/2/2004,15.339541,164600,0.0
26386,11,9/3/2004,15.407422,70500,0.0
26387,11,9/7/2004,15.407422,119700,0.0
26388,11,9/8/2004,15.244518,181600,0.0
26389,11,9/9/2004,15.183437,400600,0.0
26390,11,9/10/2004,15.197005,208000,0.0
26391,11,9/13/2004,15.21058,487200,0.0
26392,11,9/14/2004,15.217367,273400,0.0
26393,11,9/15/2004,15.068051,279100,0.0
26394,11,9/16/2004,14.986602,641400,0.0
26395,11,9/17/2004,15.056803,150500,0.0
26396,11,9/20/2004,14.804607,736100,0.0
26397,11,9/21/2004,14.750078,525100,0.0
26398,11,9/22/2004,14.634207,493200,0.0
26399,11,9/23/2004,14.688731,2347300,0.0
26400,11,9/24/2004,14.675104,428300,0.0
26401,11,9/27/2004,14.613757,621300,0.0
26402,11,9/28/2004,14.688731,735500,0.0
26403,11,9/29/2004,14.729636,928100,0.0
26404,11,9/30/2004,14.763712,715300,0.0
26405,11,10/1/2004,14.913672,582500,0.0
26406,11,10/4/2004,14.879586,396200,0.0
26407,11,10/5/2004,14.879586,736200,0.0
26408,11,10/6/2004,14.947744,698400,0.0
26409,11,10/7/2004,14.831875,498100,0.0
26410,11,10/8/2004,14.729636,219400,0.0
26411,11,10/11/2004,14.722812,173900,0.0
26412,11,10/12/2004,14.681927,257700,0.0
26413,11,10/13/2004,14.620568,597300,0.0
26414,11,10/14/2004,14.566046,697500,0.0
26415,11,10/15/2004,14.661471,2318500,0.0
26416,11,10/18/2004,14.715998,1275800,0.0
26417,11,10/19/2004,14.627389,202700,0.0
26418,11,10/20/2004,14.668286,353700,0.0
26419,11,10/21/2004,14.668286,356100,0.0
26420,11,10/22/2004,14.572864,382300,0.0
26421,11,10/25/2004,14.491062,486300,0.0
26422,11,10/26/2004,14.647839,893800,0.0
26423,11,10/27/2004,14.804607,405800,0.0
26424,11,10/28/2004,14.872766,492500,0.0
26425,11,10/29/2004,14.859137,714100,0.0
26426,11,11/1/2004,14.825058,202900,0.0
26427,11,11/2/2004,14.920482,1323100,0.0
26428,11,11/3/2004,15.036354,366600,0.0
26429,11,11/4/2004,15.438509,234800,0.0
26430,11,11/5/2004,15.506669,751500,0.0
26431,11,11/8/2004,15.479397,1681800,0.0
26432,11,11/9/2004,15.472592,132900,0.0
26433,11,11/10/2004,15.493035,345800,0.0
26434,11,11/11/2004,15.608915,568300,0.0
26435,11,11/12/2004,15.656622,274100,0.0
26436,11,11/15/2004,15.704333,607700,0.0
26437,11,11/16/2004,15.602091,258100,0.0
26438,11,11/17/2004,15.615725,469800,0.0
26439,11,11/18/2004,15.608915,577400,0.0
26440,11,11/19/2004,15.438509,1000400,0.0
26441,11,11/22/2004,15.540751,248100,0.0
26442,11,11/23/2004,15.506669,459700,0.0
26443,11,11/24/2004,15.499856,186600,0.0
26444,11,11/26/2004,15.499856,73500,0.0
26445,11,11/29/2004,15.343084,442300,0.0
26446,11,11/30/2004,15.227215,557300,0.0
26447,11,12/1/2004,15.431686,626400,0.0
26448,11,12/2/2004,15.574834,2301600,0.0
26449,11,12/3/2004,15.547564,5691900,0.0
26450,11,12/6/2004,15.445329,152500,0.0
26451,11,12/7/2004,15.404425,346100,0.0
26452,11,12/8/2004,15.411245,204300,0.0
26453,11,12/9/2004,15.588464,345900,0.0
26454,11,12/10/2004,15.615725,185400,0.0
26455,11,12/13/2004,15.649804,2296700,0.0
26456,11,12/14/2004,15.792947,305900,0.0
26457,11,12/15/2004,15.786129,323500,0.0
26458,11,12/16/2004,15.745234,538500,0.0
26459,11,12/17/2004,15.62546,1798800,0.0
26460,11,12/20/2004,15.632302,476400,0.0
26461,11,12/21/2004,15.741806,175900,0.0
26462,11,12/22/2004,15.803406,197800,0.0
26463,11,12/23/2004,15.769185,200600,0.0
26464,11,12/27/2004,15.755497,202900,0.0
26465,11,12/28/2004,15.851321,469100,0.0
26466,11,12/29/2004,15.817097,172200,0.0
26467,11,12/30/2004,15.851321,111200,0.0
26468,11,12/31/2004,15.796562,226200,0.0
26469,11,1/3/2005,15.796562,813900,0.0
26470,11,1/4/2005,15.741806,2075600,0.0
26471,11,1/5/2005,15.659679,1772000,0.0
26472,11,1/6/2005,15.734966,594900,0.0
26473,11,1/7/2005,15.810254,325800,0.0
26474,11,1/10/2005,15.906075,357500,0.0
26475,11,1/11/2005,15.837632,639100,0.0
26476,11,1/12/2005,15.885536,586700,0.0
26477,11,1/13/2005,15.782874,358800,0.0
26478,11,1/14/2005,15.871855,253000,0.0
26479,11,1/18/2005,16.036116,759600,0.0
26480,11,1/19/2005,16.008738,567200,0.0
26481,11,1/20/2005,15.995049,1052900,0.0
26482,11,1/21/2005,15.858164,909900,0.0
26483,11,1/24/2005,15.796562,415700,0.0
26484,11,1/25/2005,15.858164,1014000,0.0
26485,11,1/26/2005,15.84447,621300,0.0
26486,11,1/27/2005,15.933442,212600,0.0
26487,11,1/28/2005,15.940294,1183000,0.0
26488,11,1/31/2005,15.981361,867100,0.0
26489,11,2/1/2005,15.988205,1059900,0.0
26490,11,2/2/2005,16.11825,423600,0.0
26491,11,2/3/2005,16.090872,599100,0.0
26492,11,2/4/2005,16.179844,951200,0.0
26493,11,2/7/2005,16.14562,1953800,0.0
26494,11,2/8/2005,16.166157,1028200,0.0
26495,11,2/9/2005,16.022427,473500,0.0
26496,11,2/10/2005,16.015579,591400,0.0
26497,11,2/11/2005,16.111408,411500,0.0
26498,11,2/14/2005,16.11825,348500,0.0
26499,11,2/15/2005,16.14562,1124800,0.0
26500,11,2/16/2005,16.186686,567600,0.0
26501,11,2/17/2005,16.084024,216300,0.0
26502,11,2/18/2005,16.06349,465000,0.0
26503,11,2/22/2005,15.82394,449400,0.0
26504,11,2/23/2005,15.86501,1091800,0.0
26505,11,2/24/2005,15.940294,839200,0.0
26506,11,2/25/2005,15.995049,432500,0.0
26507,11,2/28/2005,15.960827,985000,0.0
26508,11,3/1/2005,16.090872,438100,0.0
26509,11,3/2/2005,16.049803,409200,0.0
26510,11,3/3/2005,16.159315,283600,0.0
26511,11,3/4/2005,16.24144,2885400,0.0
26512,11,3/7/2005,16.193537,289100,0.0
26513,11,3/8/2005,16.11825,253200,0.0
26514,11,3/9/2005,16.001896,244100,0.0
26515,11,3/10/2005,16.036116,596200,0.0
26516,11,3/11/2005,15.912919,2529400,0.0
26517,11,3/14/2005,15.960827,386500,0.0
26518,11,3/15/2005,15.86501,250500,0.0
26519,11,3/16/2005,15.82394,482800,0.0
26520,11,3/17/2005,15.878707,185500,0.0
26521,11,3/18/2005,15.827832,402100,0.0
26522,11,3/21/2005,15.738495,353200,0.0
26523,11,3/22/2005,15.649149,727400,0.0
26524,11,3/23/2005,15.752241,465800,0.0
26525,11,3/24/2005,15.745363,396700,0.0
26526,11,3/28/2005,15.759112,325000,0.0
26527,11,3/29/2005,15.724744,673400,0.0
26528,11,3/30/2005,15.930937,2248800,0.0
26529,11,3/31/2005,15.820973,264300,0.0
26530,11,4/1/2005,15.669771,2099100,0.0
26531,11,4/4/2005,15.759112,511900,0.0
26532,11,4/5/2005,15.87595,240400,0.0
26533,11,4/6/2005,15.834717,265200,0.0
26534,11,4/7/2005,15.944676,1957700,0.0
26535,11,4/8/2005,15.869073,210000,0.0
26536,11,4/11/2005,15.910315,166600,0.0
26537,11,4/12/2005,15.972169,452100,0.0
26538,11,4/13/2005,15.896562,672600,0.0
26539,11,4/14/2005,15.862204,642100,0.0
26540,11,4/15/2005,15.711,518800,0.0
26541,11,4/18/2005,15.60791,1227800,0.0
26542,11,4/19/2005,15.649149,802900,0.0
26543,11,4/20/2005,15.449841,1104100,0.0
26544,11,4/21/2005,15.711,939800,0.0
26545,11,4/22/2005,15.546062,438200,0.0
26546,11,4/25/2005,15.711,568000,0.0
26547,11,4/26/2005,15.594172,370100,0.0
26548,11,4/27/2005,15.649149,840700,0.0
26549,11,4/28/2005,15.61478,3187700,0.0
26550,11,4/29/2005,15.656028,2003700,0.0
26551,11,5/2/2005,15.772853,212400,0.0
26552,11,5/3/2005,15.841578,520100,0.0
26553,11,5/4/2005,15.944676,662200,0.0
26554,11,5/5/2005,15.91719,1124000,0.0
26555,11,5/6/2005,15.855332,1518900,0.0
26556,11,5/9/2005,15.951543,435900,0.0
26557,11,5/10/2005,15.862204,895500,0.0
26558,11,5/11/2005,15.91719,1590500,0.0
26559,11,5/12/2005,15.841578,497300,0.0
26560,11,5/13/2005,15.704123,343100,0.0
26561,11,5/16/2005,15.855332,781500,0.0
26562,11,5/17/2005,15.937805,270500,0.0
26563,11,5/18/2005,16.089005,726400,0.0
26564,11,5/19/2005,16.185217,308800,0.0
26565,11,5/20/2005,16.164597,384100,0.0
26566,11,5/23/2005,16.192091,507500,0.0
26567,11,5/24/2005,16.164597,2247200,0.0
26568,11,5/25/2005,16.109617,388700,0.0
26569,11,5/26/2005,16.123367,290300,0.0
26570,11,5/27/2005,16.075258,319900,0.0
26571,11,5/31/2005,16.020269,424400,0.0
26572,11,6/1/2005,16.130238,455500,0.0
26573,11,6/2/2005,16.171467,328800,0.0
26574,11,6/3/2005,16.040894,503800,0.0
26575,11,6/6/2005,16.047766,739500,0.0
26576,11,6/7/2005,16.109617,511400,0.0
26577,11,6/8/2005,16.068377,181000,0.0
26578,11,6/9/2005,16.075258,659500,0.0
26579,11,6/10/2005,16.061512,599600,0.0
26580,11,6/13/2005,16.116495,636100,0.0
26581,11,6/14/2005,16.089005,220700,0.0
26582,11,6/15/2005,16.095881,283000,0.0
26583,11,6/16/2005,16.047766,371200,0.0
26584,11,6/17/2005,16.09058,820900,0.0
26585,11,6/20/2005,16.083675,644800,0.0
26586,11,6/21/2005,16.049145,750500,0.0
26587,11,6/22/2005,16.062952,859200,0.0
26588,11,6/23/2005,15.862685,2179300,0.0
26589,11,6/24/2005,15.703859,328900,0.0
26590,11,6/27/2005,15.690042,629400,0.0
26591,11,6/28/2005,15.890312,1095000,0.0
26592,11,6/29/2005,15.848876,551900,0.0
26593,11,6/30/2005,15.710762,503100,0.0
26594,11,7/1/2005,15.766003,428700,0.0
26595,11,7/5/2005,15.855781,864100,0.0
26596,11,7/6/2005,15.703859,1169000,0.0
26597,11,7/7/2005,15.676231,510500,0.0
26598,11,7/8/2005,15.883401,380300,0.0
26599,11,7/11/2005,15.973176,888100,0.0
26600,11,7/12/2005,15.987,287200,0.0
26601,11,7/13/2005,16.049145,310700,0.0
26602,11,7/14/2005,16.13892,564300,0.0
26603,11,7/15/2005,16.132019,259200,0.0
26604,11,7/18/2005,16.056055,1033500,0.0
26605,11,7/19/2005,16.028425,1161500,0.0
26606,11,7/20/2005,16.09058,632300,0.0
26607,11,7/21/2005,16.028425,1640100,0.0
26608,11,7/22/2005,16.076767,2361400,0.0
26609,11,7/25/2005,16.021519,552400,0.0
26610,11,7/26/2005,16.104391,507400,0.0
26611,11,7/27/2005,16.145826,678100,0.0
26612,11,7/28/2005,16.283943,1786200,0.0
26613,11,7/29/2005,16.21489,1326100,0.0
26614,11,8/1/2005,16.132019,916400,0.0
26615,11,8/2/2005,16.187258,404600,0.0
26616,11,8/3/2005,16.22179,3065000,0.0
26617,11,8/4/2005,16.083675,479900,0.0
26618,11,8/5/2005,15.98009,1371300,0.0
26619,11,8/8/2005,15.952465,807900,0.0
26620,11,8/9/2005,15.98009,806400,0.0
26621,11,8/10/2005,15.952465,2009700,0.0
26622,11,8/11/2005,15.993902,1102400,0.0
26623,11,8/12/2005,15.93865,1271600,0.0
26624,11,8/15/2005,16.014622,1384600,0.0
26625,11,8/16/2005,15.855781,2445700,0.0
26626,11,8/17/2005,15.848876,1438000,0.0
26627,11,8/18/2005,16.028425,1489300,0.0
26628,11,8/19/2005,16.007715,1737600,0.0
26629,11,8/22/2005,16.056055,1082600,0.0
26630,11,8/23/2005,16.014622,1114700,0.0
26631,11,8/24/2005,15.869591,1031200,0.0
26632,11,8/25/2005,15.890312,434500,0.0
26633,11,8/26/2005,15.848876,229400,0.0
26634,11,8/29/2005,15.959369,271600,0.0
26635,11,8/30/2005,15.876502,729800,0.0
26636,11,8/31/2005,15.931742,391200,0.0
26637,11,9/1/2005,15.911029,421500,0.0
26638,11,9/2/2005,15.93865,873300,0.0
26639,11,9/6/2005,16.111298,636300,0.0
26640,11,9/7/2005,16.125114,3038100,0.0
26641,11,9/8/2005,16.062952,1408900,0.0
26642,11,9/9/2005,16.132019,2431600,0.0
26643,11,9/12/2005,16.166544,827100,0.0
26644,11,9/13/2005,16.014622,1381000,0.0
26645,11,9/14/2005,15.911029,1794500,0.0
26646,11,9/15/2005,15.973176,990300,0.0
26647,11,9/16/2005,16.018293,1479300,0.0
26648,11,9/19/2005,15.921128,2017400,0.0
26649,11,9/20/2005,15.823964,987100,0.0
26650,11,9/21/2005,15.629634,1848300,0.0
26651,11,9/22/2005,15.747622,912500,0.0
26652,11,9/23/2005,15.775383,971500,0.0
26653,11,9/26/2005,15.719861,1083100,0.0
26654,11,9/27/2005,15.886425,847300,0.0
26655,11,9/28/2005,15.907248,1363600,0.0
26656,11,9/29/2005,16.046057,2294300,0.0
26657,11,9/30/2005,16.157097,830200,0.0
26658,11,10/3/2005,16.136278,977200,0.0
26659,11,10/4/2005,16.066875,702400,0.0
26660,11,10/5/2005,15.955831,1138700,0.0
26661,11,10/6/2005,15.86561,1163100,0.0
26662,11,10/7/2005,15.851731,1034200,0.0
26663,11,10/10/2005,15.796209,769900,0.0
26664,11,10/11/2005,15.796209,755700,0.0
26665,11,10/12/2005,15.740684,1411400,0.0
26666,11,10/13/2005,15.699038,1125500,0.0
26667,11,10/14/2005,15.789258,818700,0.0
26668,11,10/17/2005,15.96277,2232100,0.0
26669,11,10/18/2005,15.844789,1156000,0.0
26670,11,10/19/2005,16.011354,1571900,0.0
26671,11,10/20/2005,15.886425,913300,0.0
26672,11,10/21/2005,15.872546,643600,0.0
26673,11,10/24/2005,16.011354,856900,0.0
26674,11,10/25/2005,15.955831,225400,0.0
26675,11,10/26/2005,15.907248,1013300,0.0
26676,11,10/27/2005,15.754558,1063600,0.0
26677,11,10/28/2005,16.018293,635600,0.0
26678,11,10/31/2005,16.080753,1661000,0.0
26679,11,11/1/2005,15.990539,603800,0.0
26680,11,11/2/2005,16.032179,1015300,0.0
26681,11,11/3/2005,16.094639,680100,0.0
26682,11,11/4/2005,16.087702,374100,0.0
26683,11,11/7/2005,16.122396,1065100,0.0
26684,11,11/8/2005,16.073822,660900,0.0
26685,11,11/9/2005,16.101576,695500,0.0
26686,11,11/10/2005,16.288973,1720200,0.0
26687,11,11/11/2005,16.30979,355200,0.0
26688,11,11/14/2005,16.24732,988100,0.0
26689,11,11/15/2005,16.164043,690800,0.0
26690,11,11/16/2005,16.205687,1767000,0.0
26691,11,11/17/2005,16.198748,536400,0.0
26692,11,11/18/2005,16.240376,602600,0.0
26693,11,11/21/2005,16.261204,780200,0.0
26694,11,11/22/2005,16.372248,1184800,0.0
26695,11,11/23/2005,16.434715,1633000,0.0
26696,11,11/25/2005,16.448591,92000,0.0
26697,11,11/28/2005,16.372248,504900,0.0
26698,11,11/29/2005,16.358379,887100,0.0
26699,11,11/30/2005,16.2265,1106800,0.0
26700,11,12/1/2005,16.337555,805000,0.0
26701,11,12/2/2005,16.330606,495900,0.0
26702,11,12/5/2005,16.268147,1266300,0.0
26703,11,12/6/2005,16.254272,1036600,0.0
26704,11,12/7/2005,16.212627,1170900,0.0
26705,11,12/8/2005,16.18486,660800,0.0
26706,11,12/9/2005,16.212627,1264400,0.0
26707,11,12/12/2005,16.24732,924800,0.0
26708,11,12/13/2005,16.448591,1959500,0.0
26709,11,12/14/2005,16.587402,1652000,0.0
26710,11,12/15/2005,16.615164,1622300,0.0
26711,11,12/16/2005,16.601208,1228600,0.0
26712,11,12/19/2005,16.573313,749700,0.0
26713,11,12/20/2005,16.475655,873200,0.0
26714,11,12/21/2005,16.524487,1353700,0.0
26715,11,12/22/2005,16.538433,1340600,0.0
26716,11,12/23/2005,16.51053,318000,0.0
26717,11,12/27/2005,16.398933,852900,0.0
26718,11,12/28/2005,16.419861,754400,0.0
26719,11,12/29/2005,16.378,735100,0.0
26720,11,12/30/2005,16.245474,277900,0.0
26721,11,1/3/2006,16.350103,1372800,0.0
26722,11,1/4/2006,16.405901,1124300,0.0
26723,11,1/5/2006,16.322199,1806300,0.0
26724,11,1/6/2006,16.391949,1131600,0.0
26725,11,1/9/2006,16.468679,1714100,0.0
26726,11,1/10/2006,16.426832,1144600,0.0
26727,11,1/11/2006,16.440783,722700,0.0
26728,11,1/12/2006,16.398933,1491000,0.0
26729,11,1/13/2006,16.378,1385600,0.0
26730,11,1/17/2006,16.315224,788800,0.0
26731,11,1/18/2006,16.384977,1169200,0.0
26732,11,1/19/2006,16.398933,1162400,0.0
26733,11,1/20/2006,16.161768,8322800,0.0
26734,11,1/23/2006,16.17572,1426300,0.0
26735,11,1/24/2006,16.231524,1194900,0.0
26736,11,1/25/2006,16.245474,1130900,0.0
26737,11,1/26/2006,16.280354,1229300,0.0
26738,11,1/27/2006,16.412878,1052000,0.0
26739,11,1/30/2006,16.350103,766200,0.0
26740,11,1/31/2006,16.273371,945800,0.0
26741,11,2/1/2006,16.315224,1696000,0.0
26742,11,2/2/2006,16.308247,2180800,0.0
26743,11,2/3/2006,16.203619,1563800,0.0
26744,11,2/6/2006,16.168747,1004800,0.0
26745,11,2/7/2006,16.092018,1043600,0.0
26746,11,2/8/2006,16.161768,1782700,0.0
26747,11,2/9/2006,16.210598,1260300,0.0
26748,11,2/10/2006,16.189669,515700,0.0
26749,11,2/13/2006,16.168747,724300,0.0
26750,11,2/14/2006,16.371031,793900,0.0
26751,11,2/15/2006,16.475655,1513200,0.0
26752,11,2/16/2006,16.552382,826200,0.0
26753,11,2/17/2006,16.482628,703500,0.0
26754,11,2/21/2006,16.461702,1126200,0.0
26755,11,2/22/2006,16.594234,1692500,0.0
26756,11,2/23/2006,16.601208,1307200,0.0
26757,11,2/24/2006,16.517509,486200,0.0
26758,11,2/27/2006,16.636089,736500,0.0
26759,11,2/28/2006,16.412878,1044800,0.0
26760,11,3/1/2006,16.475655,454800,0.0
26761,11,3/2/2006,16.384977,763500,0.0
26762,11,3/3/2006,16.426832,1047000,0.0
26763,11,3/6/2006,16.371031,1464300,0.0
26764,11,3/7/2006,16.482628,2089000,0.0
26765,11,3/8/2006,16.663996,2036100,0.0
26766,11,3/9/2006,16.691885,2680800,0.0
26767,11,3/10/2006,16.845346,2637700,0.0
26768,11,3/13/2006,16.859295,1294300,0.0
26769,11,3/14/2006,16.817451,1859000,0.0
26770,11,3/15/2006,16.754663,1268000,0.0
26771,11,3/16/2006,16.810469,1419900,0.0
26772,11,3/17/2006,16.800653,983100,0.0
26773,11,3/20/2006,16.898819,1038100,0.0
26774,11,3/21/2006,16.786631,1600600,0.0
26775,11,3/22/2006,16.940897,1350200,0.0
26776,11,3/23/2006,16.814676,2017400,0.0
26777,11,3/24/2006,16.814676,1189900,0.0
26778,11,3/27/2006,16.758577,952800,0.0
26779,11,3/28/2006,16.625351,1222900,0.0
26780,11,3/29/2006,16.744558,608200,0.0
26781,11,3/30/2006,16.611332,1429900,0.0
26782,11,3/31/2006,16.548222,535800,0.0
26783,11,4/3/2006,16.604319,1250100,0.0
26784,11,4/4/2006,16.590294,1517500,0.0
26785,11,4/5/2006,16.625351,1118600,0.0
26786,11,4/6/2006,16.562244,1286900,0.0
26787,11,4/7/2006,16.414991,2276400,0.0
26788,11,4/10/2006,16.436033,895900,0.0
26789,11,4/11/2006,16.281771,944300,0.0
26790,11,4/12/2006,16.33786,1419300,0.0
26791,11,4/13/2006,16.30982,705100,0.0
26792,11,4/17/2006,16.218658,552700,0.0
26793,11,4/18/2006,16.372927,1128600,0.0
26794,11,4/19/2006,16.393959,1313400,0.0
26795,11,4/20/2006,16.422018,845000,0.0
26796,11,4/21/2006,16.422018,762200,0.0
26797,11,4/24/2006,16.492125,933800,0.0
26798,11,4/25/2006,16.492125,986400,0.0
26799,11,4/26/2006,16.646395,450400,0.0
26800,11,4/27/2006,16.667423,601000,0.0
26801,11,4/28/2006,16.709505,1265800,0.0
26802,11,5/1/2006,16.70249,738600,0.0
26803,11,5/2/2006,16.800653,1027800,0.0
26804,11,5/3/2006,16.688461,542800,0.0
26805,11,5/4/2006,16.716511,568700,0.0
26806,11,5/5/2006,16.87077,685600,0.0
26807,11,5/8/2006,16.961933,649600,0.0
26808,11,5/9/2006,17.011013,761200,0.0
26809,11,5/10/2006,16.940897,373600,0.0
26810,11,5/11/2006,16.730534,1816400,0.0
26811,11,5/12/2006,16.597309,1861500,0.0
26812,11,5/15/2006,16.779612,926900,0.0
26813,11,5/16/2006,16.84272,2268400,0.0
26814,11,5/17/2006,16.632364,2725100,0.0
26815,11,5/18/2006,16.548222,982000,0.0
26816,11,5/19/2006,16.562244,888500,0.0
26817,11,5/22/2006,16.611332,1843300,0.0
26818,11,5/23/2006,16.604319,740400,0.0
26819,11,5/24/2006,16.730534,1785200,0.0
26820,11,5/25/2006,16.891809,1404100,0.0
26821,11,5/26/2006,16.891809,3487700,0.0
26822,11,5/30/2006,16.681452,1479000,0.0
26823,11,5/31/2006,16.744558,728700,0.0
26824,11,6/1/2006,16.835718,680700,0.0
26825,11,6/2/2006,16.800653,1794300,0.0
26826,11,6/5/2006,16.562244,870100,0.0
26827,11,6/6/2006,16.611332,2695900,0.0
26828,11,6/7/2006,16.604319,2101200,0.0
26829,11,6/8/2006,16.660416,2283100,0.0
26830,11,6/9/2006,16.674438,2168800,0.0
26831,11,6/12/2006,16.576271,2327700,0.0
26832,11,6/13/2006,16.520182,1350600,0.0
26833,11,6/14/2006,16.590294,1369900,0.0
26834,11,6/15/2006,16.723526,1259000,0.0
26835,11,6/16/2006,16.742559,1392600,0.0
26836,11,6/19/2006,16.679111,1478300,0.0
26837,11,6/20/2006,16.798954,871800,0.0
26838,11,6/21/2006,16.862394,908300,0.0
26839,11,6/22/2006,16.834198,1221200,0.0
26840,11,6/23/2006,16.7778,369700,0.0
26841,11,6/26/2006,16.869453,734100,0.0
26842,11,6/27/2006,16.791906,752400,0.0
26843,11,6/28/2006,16.869453,1940400,0.0
26844,11,6/29/2006,17.137325,1585000,0.0
26845,11,6/30/2006,17.052738,5448200,0.0
26846,11,7/3/2006,17.151426,535400,0.0
26847,11,7/5/2006,17.010441,1175000,0.0
26848,11,7/6/2006,17.207825,3086700,0.0
26849,11,7/7/2006,17.172579,813000,0.0
26850,11,7/10/2006,17.27832,1721200,0.0
26851,11,7/11/2006,17.369963,2270600,0.0
26852,11,7/12/2006,17.228973,2125600,0.0
26853,11,7/13/2006,17.087982,839300,0.0
26854,11,7/14/2006,16.918798,3464600,0.0
26855,11,7/17/2006,16.961094,1180900,0.0
