Index,category_Number,Date,Value,Volume,Value_to_Max_Value_Ratio
26284,11,4/8/04,15.437843,588400,0.000352873
26285,11,4/12/04,15.498706,264100,0.000354264
26286,11,4/13/04,15.34318,132900,0.000350709
26287,11,4/14/04,15.451373,534600,0.000353182
26288,11,4/15/04,15.498706,761800,0.000354264
26289,11,4/16/04,15.606894,415700,0.000356737
26290,11,4/19/04,15.654227,188600,0.000357819
26291,11,4/20/04,15.532514,720100,0.000355037
26292,11,4/21/04,15.566322,655500,0.00035581
26293,11,4/22/04,15.72185,282900,0.000359365
26294,11,4/23/04,15.735377,300600,0.000359674
26295,11,4/26/04,15.701567,142800,0.000358901
26296,11,4/27/04,15.742131,323600,0.000359828
26297,11,4/28/04,15.559567,476600,0.000355655
26298,11,4/29/04,15.640703,152900,0.00035751
26299,11,4/30/04,15.674521,589100,0.000358283
26300,11,5/3/04,15.76919,1041000,0.000360447
26301,11,5/4/04,15.701567,799500,0.000358901
26302,11,5/5/04,15.728612,754600,0.000359519
26303,11,5/6/04,15.660995,425000,0.000357974
26304,11,5/7/04,15.512226,374000,0.000354573
26305,11,5/10/04,15.437843,661800,0.000352873
26306,11,5/11/04,15.410795,443400,0.000352255
26307,11,5/12/04,15.329655,1116500,0.0003504
26308,11,5/13/04,15.302599,862900,0.000349782
26309,11,5/14/04,15.363465,983700,0.000351173
26310,11,5/17/04,15.262031,412400,0.000348854
26311,11,5/18/04,15.349943,554900,0.000350864
26312,11,5/19/04,15.268794,660200,0.000349009
26313,11,5/20/04,15.322893,1020900,0.000350246
26314,11,5/21/04,15.329655,142600,0.0003504
26315,11,5/24/04,15.268794,578500,0.000349009
26316,11,5/25/04,15.451373,418000,0.000353182
26317,11,5/26/04,15.464894,92600,0.000353491
26318,11,5/27/04,15.64747,762500,0.000357665
26319,11,5/28/04,15.586604,521400,0.000356273
26320,11,6/1/04,15.586604,158200,0.000356273
26321,11,6/2/04,15.715095,101000,0.00035921
26322,11,6/3/04,15.681281,1102300,0.000358437
26323,11,6/4/04,15.708328,206200,0.000359056
26324,11,6/7/04,15.843573,770700,0.000362147
26325,11,6/8/04,15.91796,678500,0.000363847
26326,11,6/9/04,15.8571,538100,0.000362456
26327,11,6/10/04,15.8571,146300,0.000362456
26328,11,6/14/04,15.775955,283700,0.000360601
26329,11,6/15/04,15.850326,319300,0.000362301
26330,11,6/16/04,15.83005,318500,0.000361838
26331,11,6/17/04,15.76919,161300,0.000360447
26332,11,6/18/04,15.767151,518500,0.0003604
26333,11,6/21/04,15.746798,211500,0.000359935
26334,11,6/22/04,15.753571,148800,0.00036009
26335,11,6/23/04,15.773943,308500,0.000360556
26336,11,6/24/04,15.712849,200900,0.000359159
26337,11,6/25/04,15.563527,393800,0.000355746
26338,11,6/28/04,15.563527,695900,0.000355746
26339,11,6/29/04,15.577098,706700,0.000356056
26340,11,6/30/04,15.672123,314700,0.000358228
26341,11,7/1/04,15.516021,539900,0.00035466
26342,11,7/2/04,15.516021,165100,0.00035466
26343,11,7/6/04,15.522806,705100,0.000354815
26344,11,7/7/04,15.536376,294000,0.000355125
26345,11,7/8/04,15.516021,158000,0.00035466
26346,11,7/9/04,15.556744,339000,0.000355591
26347,11,7/12/04,15.577098,354500,0.000356056
26348,11,7/13/04,15.597466,451900,0.000356522
26349,11,7/14/04,15.590677,970900,0.000356366
26350,11,7/15/04,15.488868,246900,0.000354039
26351,11,7/16/04,15.482078,601600,0.000353884
26352,11,7/19/04,15.488868,166600,0.000354039
26353,11,7/20/04,15.495653,187900,0.000354194
26354,11,7/21/04,15.285247,1546900,0.000349385
26355,11,7/22/04,15.237728,1137800,0.000348299
26356,11,7/23/04,15.013748,301400,0.000343179
26357,11,7/26/04,14.959451,128100,0.000341938
26358,11,7/27/04,15.115564,299800,0.000345507
26359,11,7/28/04,15.074833,437800,0.000344575
26360,11,7/29/04,14.898359,720400,0.000340542
26361,11,7/30/04,14.898359,416900,0.000340542
26362,11,8/2/04,15.04769,551400,0.000343955
26363,11,8/3/04,14.986602,112000,0.000342559
26364,11,8/4/04,15.020534,129700,0.000343334
26365,11,8/5/04,14.844065,238200,0.000339301
26366,11,8/6/04,14.6608,580700,0.000335112
26367,11,8/9/04,14.715104,310500,0.000336353
26368,11,8/10/04,14.830492,231000,0.00033899
26369,11,8/11/04,14.945875,201400,0.000341628
26370,11,8/12/04,14.911935,229300,0.000340852
26371,11,8/13/04,14.979813,1228200,0.000342404
26372,11,8/16/04,15.074833,707300,0.000344575
26373,11,8/17/04,15.088408,245100,0.000344886
26374,11,8/18/04,15.190221,414600,0.000347213
26375,11,8/19/04,15.115564,154800,0.000345507
26376,11,8/20/04,15.183437,64600,0.000347058
26377,11,8/23/04,15.129132,98100,0.000345817
26378,11,8/24/04,15.135917,44900,0.000345972
26379,11,8/25/04,15.224157,109600,0.000347989
26380,11,8/26/04,15.251308,60300,0.000348609
26381,11,8/27/04,15.224157,96000,0.000347989
26382,11,8/30/04,15.149501,57000,0.000346282
26383,11,8/31/04,15.163077,141000,0.000346593
26384,11,9/1/04,15.163077,315000,0.000346593
26385,11,9/2/04,15.339541,164600,0.000350626
26386,11,9/3/04,15.407422,70500,0.000352178
26387,11,9/7/04,15.407422,119700,0.000352178
26388,11,9/8/04,15.244518,181600,0.000348454
26389,11,9/9/04,15.183437,400600,0.000347058
26390,11,9/10/04,15.197005,208000,0.000347368
26391,11,9/13/04,15.21058,487200,0.000347678
26392,11,9/14/04,15.217367,273400,0.000347833
26393,11,9/15/04,15.068051,279100,0.00034442
26394,11,9/16/04,14.986602,641400,0.000342559
26395,11,9/17/04,15.056803,150500,0.000344163
26396,11,9/20/04,14.804607,736100,0.000338399
26397,11,9/21/04,14.750078,525100,0.000337152
26398,11,9/22/04,14.634207,493200,0.000334504
26399,11,9/23/04,14.688731,2347300,0.00033575
26400,11,9/24/04,14.675104,428300,0.000335439
26401,11,9/27/04,14.613757,621300,0.000334036
26402,11,9/28/04,14.688731,735500,0.00033575
26403,11,9/29/04,14.729636,928100,0.000336685
26404,11,9/30/04,14.763712,715300,0.000337464
26405,11,10/1/04,14.913672,582500,0.000340892
26406,11,10/4/04,14.879586,396200,0.000340113
26407,11,10/5/04,14.879586,736200,0.000340113
26408,11,10/6/04,14.947744,698400,0.000341671
26409,11,10/7/04,14.831875,498100,0.000339022
26410,11,10/8/04,14.729636,219400,0.000336685
26411,11,10/11/04,14.722812,173900,0.000336529
26412,11,10/12/04,14.681927,257700,0.000335595
26413,11,10/13/04,14.620568,597300,0.000334192
26414,11,10/14/04,14.566046,697500,0.000332946
26415,11,10/15/04,14.661471,2318500,0.000335127
26416,11,10/18/04,14.715998,1275800,0.000336373
26417,11,10/19/04,14.627389,202700,0.000334348
26418,11,10/20/04,14.668286,353700,0.000335283
26419,11,10/21/04,14.668286,356100,0.000335283
26420,11,10/22/04,14.572864,382300,0.000333102
26421,11,10/25/04,14.491062,486300,0.000331232
26422,11,10/26/04,14.647839,893800,0.000334815
26423,11,10/27/04,14.804607,405800,0.000338399
26424,11,10/28/04,14.872766,492500,0.000339957
26425,11,10/29/04,14.859137,714100,0.000339645
26426,11,11/1/04,14.825058,202900,0.000338866
26427,11,11/2/04,14.920482,1323100,0.000341047
26428,11,11/3/04,15.036354,366600,0.000343696
26429,11,11/4/04,15.438509,234800,0.000352888
26430,11,11/5/04,15.506669,751500,0.000354446
26431,11,11/8/04,15.479397,1681800,0.000353823
26432,11,11/9/04,15.472592,132900,0.000353667
26433,11,11/10/04,15.493035,345800,0.000354135
26434,11,11/11/04,15.608915,568300,0.000356783
26435,11,11/12/04,15.656622,274100,0.000357874
26436,11,11/15/04,15.704333,607700,0.000358964
26437,11,11/16/04,15.602091,258100,0.000356627
26438,11,11/17/04,15.615725,469800,0.000356939
26439,11,11/18/04,15.608915,577400,0.000356783
26440,11,11/19/04,15.438509,1000400,0.000352888
26441,11,11/22/04,15.540751,248100,0.000355225
26442,11,11/23/04,15.506669,459700,0.000354446
26443,11,11/24/04,15.499856,186600,0.000354291
26444,11,11/26/04,15.499856,73500,0.000354291
26445,11,11/29/04,15.343084,442300,0.000350707
26446,11,11/30/04,15.227215,557300,0.000348059
26447,11,12/1/04,15.431686,626400,0.000352732
26448,11,12/2/04,15.574834,2301600,0.000356004
26449,11,12/3/04,15.547564,5691900,0.000355381
26450,11,12/6/04,15.445329,152500,0.000353044
26451,11,12/7/04,15.404425,346100,0.000352109
26452,11,12/8/04,15.411245,204300,0.000352265
26453,11,12/9/04,15.588464,345900,0.000356316
26454,11,12/10/04,15.615725,185400,0.000356939
26455,11,12/13/04,15.649804,2296700,0.000357718
26456,11,12/14/04,15.792947,305900,0.00036099
26457,11,12/15/04,15.786129,323500,0.000360834
26458,11,12/16/04,15.745234,538500,0.000359899
26459,11,12/17/04,15.62546,1798800,0.000357162
26460,11,12/20/04,15.632302,476400,0.000357318
26461,11,12/21/04,15.741806,175900,0.000359821
26462,11,12/22/04,15.803406,197800,0.000361229
26463,11,12/23/04,15.769185,200600,0.000360447
26464,11,12/27/04,15.755497,202900,0.000360134
26465,11,12/28/04,15.851321,469100,0.000362324
26466,11,12/29/04,15.817097,172200,0.000361542
26467,11,12/30/04,15.851321,111200,0.000362324
26468,11,12/31/04,15.796562,226200,0.000361073
26469,11,1/3/05,15.796562,813900,0.000361073
26470,11,1/4/05,15.741806,2075600,0.000359821
26471,11,1/5/05,15.659679,1772000,0.000357944
26472,11,1/6/05,15.734966,594900,0.000359665
26473,11,1/7/05,15.810254,325800,0.000361385
26474,11,1/10/05,15.906075,357500,0.000363576
26475,11,1/11/05,15.837632,639100,0.000362011
26476,11,1/12/05,15.885536,586700,0.000363106
26477,11,1/13/05,15.782874,358800,0.00036076
26478,11,1/14/05,15.871855,253000,0.000362794
26479,11,1/18/05,16.036116,759600,0.000366548
26480,11,1/19/05,16.008738,567200,0.000365922
26481,11,1/20/05,15.995049,1052900,0.000365609
26482,11,1/21/05,15.858164,909900,0.000362481
26483,11,1/24/05,15.796562,415700,0.000361073
26484,11,1/25/05,15.858164,1014000,0.000362481
26485,11,1/26/05,15.84447,621300,0.000362168
26486,11,1/27/05,15.933442,212600,0.000364201
26487,11,1/28/05,15.940294,1183000,0.000364358
26488,11,1/31/05,15.981361,867100,0.000365297
26489,11,2/1/05,15.988205,1059900,0.000365453
26490,11,2/2/05,16.11825,423600,0.000368426
26491,11,2/3/05,16.090872,599100,0.0003678
26492,11,2/4/05,16.179844,951200,0.000369833
26493,11,2/7/05,16.14562,1953800,0.000369051
26494,11,2/8/05,16.166157,1028200,0.000369521
26495,11,2/9/05,16.022427,473500,0.000366235
26496,11,2/10/05,16.015579,591400,0.000366079
26497,11,2/11/05,16.111408,411500,0.000368269
26498,11,2/14/05,16.11825,348500,0.000368426
26499,11,2/15/05,16.14562,1124800,0.000369051
26500,11,2/16/05,16.186686,567600,0.00036999
26501,11,2/17/05,16.084024,216300,0.000367643
26502,11,2/18/05,16.06349,465000,0.000367174
26503,11,2/22/05,15.82394,449400,0.000361698
26504,11,2/23/05,15.86501,1091800,0.000362637
26505,11,2/24/05,15.940294,839200,0.000364358
26506,11,2/25/05,15.995049,432500,0.000365609
26507,11,2/28/05,15.960827,985000,0.000364827
26508,11,3/1/05,16.090872,438100,0.0003678
26509,11,3/2/05,16.049803,409200,0.000366861
26510,11,3/3/05,16.159315,283600,0.000369364
26511,11,3/4/05,16.24144,2885400,0.000371241
26512,11,3/7/05,16.193537,289100,0.000370146
26513,11,3/8/05,16.11825,253200,0.000368426
26514,11,3/9/05,16.001896,244100,0.000365766
26515,11,3/10/05,16.036116,596200,0.000366548
26516,11,3/11/05,15.912919,2529400,0.000363732
26517,11,3/14/05,15.960827,386500,0.000364827
26518,11,3/15/05,15.86501,250500,0.000362637
26519,11,3/16/05,15.82394,482800,0.000361698
26520,11,3/17/05,15.878707,185500,0.00036295
26521,11,3/18/05,15.827832,402100,0.000361787
26522,11,3/21/05,15.738495,353200,0.000359745
26523,11,3/22/05,15.649149,727400,0.000357703
26524,11,3/23/05,15.752241,465800,0.000360059
26525,11,3/24/05,15.745363,396700,0.000359902
26526,11,3/28/05,15.759112,325000,0.000360217
26527,11,3/29/05,15.724744,673400,0.000359431
26528,11,3/30/05,15.930937,2248800,0.000364144
26529,11,3/31/05,15.820973,264300,0.000361631
26530,11,4/1/05,15.669771,2099100,0.000358174
26531,11,4/4/05,15.759112,511900,0.000360217
26532,11,4/5/05,15.87595,240400,0.000362887
26533,11,4/6/05,15.834717,265200,0.000361945
26534,11,4/7/05,15.944676,1957700,0.000364458
26535,11,4/8/05,15.869073,210000,0.00036273
26536,11,4/11/05,15.910315,166600,0.000363673
26537,11,4/12/05,15.972169,452100,0.000365086
26538,11,4/13/05,15.896562,672600,0.000363358
26539,11,4/14/05,15.862204,642100,0.000362573
26540,11,4/15/05,15.711,518800,0.000359117
26541,11,4/18/05,15.60791,1227800,0.00035676
26542,11,4/19/05,15.649149,802900,0.000357703
26543,11,4/20/05,15.449841,1104100,0.000353147
26544,11,4/21/05,15.711,939800,0.000359117
26545,11,4/22/05,15.546062,438200,0.000355347
26546,11,4/25/05,15.711,568000,0.000359117
26547,11,4/26/05,15.594172,370100,0.000356446
26548,11,4/27/05,15.649149,840700,0.000357703
26549,11,4/28/05,15.61478,3187700,0.000356917
26550,11,4/29/05,15.656028,2003700,0.00035786
26551,11,5/2/05,15.772853,212400,0.000360531
26552,11,5/3/05,15.841578,520100,0.000362101
26553,11,5/4/05,15.944676,662200,0.000364458
26554,11,5/5/05,15.91719,1124000,0.00036383
26555,11,5/6/05,15.855332,1518900,0.000362416
26556,11,5/9/05,15.951543,435900,0.000364615
26557,11,5/10/05,15.862204,895500,0.000362573
26558,11,5/11/05,15.91719,1590500,0.00036383
26559,11,5/12/05,15.841578,497300,0.000362101
26560,11,5/13/05,15.704123,343100,0.00035896
26561,11,5/16/05,15.855332,781500,0.000362416
26562,11,5/17/05,15.937805,270500,0.000364301
26563,11,5/18/05,16.089005,726400,0.000367757
26564,11,5/19/05,16.185217,308800,0.000369956
26565,11,5/20/05,16.164597,384100,0.000369485
26566,11,5/23/05,16.192091,507500,0.000370113
26567,11,5/24/05,16.164597,2247200,0.000369485
26568,11,5/25/05,16.109617,388700,0.000368228
26569,11,5/26/05,16.123367,290300,0.000368543
26570,11,5/27/05,16.075258,319900,0.000367443
26571,11,5/31/05,16.020269,424400,0.000366186
26572,11,6/1/05,16.130238,455500,0.0003687
26573,11,6/2/05,16.171467,328800,0.000369642
26574,11,6/3/05,16.040894,503800,0.000366657
26575,11,6/6/05,16.047766,739500,0.000366814
26576,11,6/7/05,16.109617,511400,0.000368228
26577,11,6/8/05,16.068377,181000,0.000367286
26578,11,6/9/05,16.075258,659500,0.000367443
26579,11,6/10/05,16.061512,599600,0.000367129
26580,11,6/13/05,16.116495,636100,0.000368385
26581,11,6/14/05,16.089005,220700,0.000367757
26582,11,6/15/05,16.095881,283000,0.000367914
26583,11,6/16/05,16.047766,371200,0.000366814
26584,11,6/17/05,16.09058,820900,0.000367793
26585,11,6/20/05,16.083675,644800,0.000367635
26586,11,6/21/05,16.049145,750500,0.000366846
26587,11,6/22/05,16.062952,859200,0.000367162
26588,11,6/23/05,15.862685,2179300,0.000362584
26589,11,6/24/05,15.703859,328900,0.000358954
26590,11,6/27/05,15.690042,629400,0.000358638
26591,11,6/28/05,15.890312,1095000,0.000363215
26592,11,6/29/05,15.848876,551900,0.000362268
26593,11,6/30/05,15.710762,503100,0.000359111
26594,11,7/1/05,15.766003,428700,0.000360374
26595,11,7/5/05,15.855781,864100,0.000362426
26596,11,7/6/05,15.703859,1169000,0.000358954
26597,11,7/7/05,15.676231,510500,0.000358322
26598,11,7/8/05,15.883401,380300,0.000363057
26599,11,7/11/05,15.973176,888100,0.00036511
26600,11,7/12/05,15.987,287200,0.000365425
26601,11,7/13/05,16.049145,310700,0.000366846
26602,11,7/14/05,16.13892,564300,0.000368898
26603,11,7/15/05,16.132019,259200,0.00036874
26604,11,7/18/05,16.056055,1033500,0.000367004
26605,11,7/19/05,16.028425,1161500,0.000366372
26606,11,7/20/05,16.09058,632300,0.000367793
26607,11,7/21/05,16.028425,1640100,0.000366372
26608,11,7/22/05,16.076767,2361400,0.000367477
26609,11,7/25/05,16.021519,552400,0.000366215
26610,11,7/26/05,16.104391,507400,0.000368109
26611,11,7/27/05,16.145826,678100,0.000369056
26612,11,7/28/05,16.283943,1786200,0.000372213
26613,11,7/29/05,16.21489,1326100,0.000370635
26614,11,8/1/05,16.132019,916400,0.00036874
26615,11,8/2/05,16.187258,404600,0.000370003
26616,11,8/3/05,16.22179,3065000,0.000370792
26617,11,8/4/05,16.083675,479900,0.000367635
26618,11,8/5/05,15.98009,1371300,0.000365268
26619,11,8/8/05,15.952465,807900,0.000364636
26620,11,8/9/05,15.98009,806400,0.000365268
26621,11,8/10/05,15.952465,2009700,0.000364636
26622,11,8/11/05,15.993902,1102400,0.000365583
26623,11,8/12/05,15.93865,1271600,0.00036432
26624,11,8/15/05,16.014622,1384600,0.000366057
26625,11,8/16/05,15.855781,2445700,0.000362426
26626,11,8/17/05,15.848876,1438000,0.000362268
26627,11,8/18/05,16.028425,1489300,0.000366372
26628,11,8/19/05,16.007715,1737600,0.000365899
26629,11,8/22/05,16.056055,1082600,0.000367004
26630,11,8/23/05,16.014622,1114700,0.000366057
26631,11,8/24/05,15.869591,1031200,0.000362742
26632,11,8/25/05,15.890312,434500,0.000363215
26633,11,8/26/05,15.848876,229400,0.000362268
26634,11,8/29/05,15.959369,271600,0.000364794
26635,11,8/30/05,15.876502,729800,0.0003629
26636,11,8/31/05,15.931742,391200,0.000364162
26637,11,9/1/05,15.911029,421500,0.000363689
26638,11,9/2/05,15.93865,873300,0.00036432
26639,11,9/6/05,16.111298,636300,0.000368267
26640,11,9/7/05,16.125114,3038100,0.000368582
26641,11,9/8/05,16.062952,1408900,0.000367162
26642,11,9/9/05,16.132019,2431600,0.00036874
26643,11,9/12/05,16.166544,827100,0.000369529
26644,11,9/13/05,16.014622,1381000,0.000366057
26645,11,9/14/05,15.911029,1794500,0.000363689
26646,11,9/15/05,15.973176,990300,0.00036511
26647,11,9/16/05,16.018293,1479300,0.000366141
26648,11,9/19/05,15.921128,2017400,0.00036392
26649,11,9/20/05,15.823964,987100,0.000361699
26650,11,9/21/05,15.629634,1848300,0.000357257
26651,11,9/22/05,15.747622,912500,0.000359954
26652,11,9/23/05,15.775383,971500,0.000360588
26653,11,9/26/05,15.719861,1083100,0.000359319
26654,11,9/27/05,15.886425,847300,0.000363127
26655,11,9/28/05,15.907248,1363600,0.000363603
26656,11,9/29/05,16.046057,2294300,0.000366775
26657,11,9/30/05,16.157097,830200,0.000369314
26658,11,10/3/05,16.136278,977200,0.000368838
26659,11,10/4/05,16.066875,702400,0.000367251
26660,11,10/5/05,15.955831,1138700,0.000364713
26661,11,10/6/05,15.86561,1163100,0.000362651
26662,11,10/7/05,15.851731,1034200,0.000362334
26663,11,10/10/05,15.796209,769900,0.000361064
26664,11,10/11/05,15.796209,755700,0.000361064
26665,11,10/12/05,15.740684,1411400,0.000359795
26666,11,10/13/05,15.699038,1125500,0.000358843
26667,11,10/14/05,15.789258,818700,0.000360906
26668,11,10/17/05,15.96277,2232100,0.000364872
26669,11,10/18/05,15.844789,1156000,0.000362175
26670,11,10/19/05,16.011354,1571900,0.000365982
26671,11,10/20/05,15.886425,913300,0.000363127
26672,11,10/21/05,15.872546,643600,0.000362809
26673,11,10/24/05,16.011354,856900,0.000365982
26674,11,10/25/05,15.955831,225400,0.000364713
26675,11,10/26/05,15.907248,1013300,0.000363603
26676,11,10/27/05,15.754558,1063600,0.000360112
26677,11,10/28/05,16.018293,635600,0.000366141
26678,11,10/31/05,16.080753,1661000,0.000367568
26679,11,11/1/05,15.990539,603800,0.000365506
26680,11,11/2/05,16.032179,1015300,0.000366458
26681,11,11/3/05,16.094639,680100,0.000367886
26682,11,11/4/05,16.087702,374100,0.000367727
26683,11,11/7/05,16.122396,1065100,0.00036852
26684,11,11/8/05,16.073822,660900,0.00036741
26685,11,11/9/05,16.101576,695500,0.000368044
26686,11,11/10/05,16.288973,1720200,0.000372328
26687,11,11/11/05,16.30979,355200,0.000372804
26688,11,11/14/05,16.24732,988100,0.000371376
26689,11,11/15/05,16.164043,690800,0.000369472
26690,11,11/16/05,16.205687,1767000,0.000370424
26691,11,11/17/05,16.198748,536400,0.000370266
26692,11,11/18/05,16.240376,602600,0.000371217
26693,11,11/21/05,16.261204,780200,0.000371693
26694,11,11/22/05,16.372248,1184800,0.000374231
26695,11,11/23/05,16.434715,1633000,0.000375659
26696,11,11/25/05,16.448591,92000,0.000375976
26697,11,11/28/05,16.372248,504900,0.000374231
26698,11,11/29/05,16.358379,887100,0.000373914
26699,11,11/30/05,16.2265,1106800,0.0003709
26700,11,12/1/05,16.337555,805000,0.000373438
26701,11,12/2/05,16.330606,495900,0.00037328
26702,11,12/5/05,16.268147,1266300,0.000371852
26703,11,12/6/05,16.254272,1036600,0.000371535
26704,11,12/7/05,16.212627,1170900,0.000370583
26705,11,12/8/05,16.18486,660800,0.000369948
26706,11,12/9/05,16.212627,1264400,0.000370583
26707,11,12/12/05,16.24732,924800,0.000371376
26708,11,12/13/05,16.448591,1959500,0.000375976
26709,11,12/14/05,16.587402,1652000,0.000379149
26710,11,12/15/05,16.615164,1622300,0.000379784
26711,11,12/16/05,16.601208,1228600,0.000379465
26712,11,12/19/05,16.573313,749700,0.000378827
26713,11,12/20/05,16.475655,873200,0.000376595
26714,11,12/21/05,16.524487,1353700,0.000377711
26715,11,12/22/05,16.538433,1340600,0.00037803
26716,11,12/23/05,16.51053,318000,0.000377392
26717,11,12/27/05,16.398933,852900,0.000374841
26718,11,12/28/05,16.419861,754400,0.00037532
26719,11,12/29/05,16.378,735100,0.000374363
26720,11,12/30/05,16.245474,277900,0.000371334
26721,11,1/3/06,16.350103,1372800,0.000373725
26722,11,1/4/06,16.405901,1124300,0.000375001
26723,11,1/5/06,16.322199,1806300,0.000373087
26724,11,1/6/06,16.391949,1131600,0.000374682
26725,11,1/9/06,16.468679,1714100,0.000376436
26726,11,1/10/06,16.426832,1144600,0.000375479
26727,11,1/11/06,16.440783,722700,0.000375798
26728,11,1/12/06,16.398933,1491000,0.000374841
26729,11,1/13/06,16.378,1385600,0.000374363
26730,11,1/17/06,16.315224,788800,0.000372928
26731,11,1/18/06,16.384977,1169200,0.000374522
26732,11,1/19/06,16.398933,1162400,0.000374841
26733,11,1/20/06,16.161768,8322800,0.00036942
26734,11,1/23/06,16.17572,1426300,0.000369739
26735,11,1/24/06,16.231524,1194900,0.000371015
26736,11,1/25/06,16.245474,1130900,0.000371334
26737,11,1/26/06,16.280354,1229300,0.000372131
26738,11,1/27/06,16.412878,1052000,0.00037516
26739,11,1/30/06,16.350103,766200,0.000373725
26740,11,1/31/06,16.273371,945800,0.000371971
26741,11,2/1/06,16.315224,1696000,0.000372928
26742,11,2/2/06,16.308247,2180800,0.000372768
26743,11,2/3/06,16.203619,1563800,0.000370377
26744,11,2/6/06,16.168747,1004800,0.00036958
26745,11,2/7/06,16.092018,1043600,0.000367826
26746,11,2/8/06,16.161768,1782700,0.00036942
26747,11,2/9/06,16.210598,1260300,0.000370536
26748,11,2/10/06,16.189669,515700,0.000370058
26749,11,2/13/06,16.168747,724300,0.00036958
26750,11,2/14/06,16.371031,793900,0.000374204
26751,11,2/15/06,16.475655,1513200,0.000376595
26752,11,2/16/06,16.552382,826200,0.000378349
26753,11,2/17/06,16.482628,703500,0.000376754
26754,11,2/21/06,16.461702,1126200,0.000376276
26755,11,2/22/06,16.594234,1692500,0.000379305
26756,11,2/23/06,16.601208,1307200,0.000379465
26757,11,2/24/06,16.517509,486200,0.000377552
26758,11,2/27/06,16.636089,736500,0.000380262
26759,11,2/28/06,16.412878,1044800,0.00037516
26760,11,3/1/06,16.475655,454800,0.000376595
26761,11,3/2/06,16.384977,763500,0.000374522
26762,11,3/3/06,16.426832,1047000,0.000375479
26763,11,3/6/06,16.371031,1464300,0.000374204
26764,11,3/7/06,16.482628,2089000,0.000376754
26765,11,3/8/06,16.663996,2036100,0.0003809
26766,11,3/9/06,16.691885,2680800,0.000381538
26767,11,3/10/06,16.845346,2637700,0.000385045
26768,11,3/13/06,16.859295,1294300,0.000385364
26769,11,3/14/06,16.817451,1859000,0.000384408
26770,11,3/15/06,16.754663,1268000,0.000382972
26771,11,3/16/06,16.810469,1419900,0.000384248
26772,11,3/17/06,16.800653,983100,0.000384024
26773,11,3/20/06,16.898819,1038100,0.000386268
26774,11,3/21/06,16.786631,1600600,0.000383703
26775,11,3/22/06,16.940897,1350200,0.000387229
26776,11,3/23/06,16.814676,2017400,0.000384344
26777,11,3/24/06,16.814676,1189900,0.000384344
26778,11,3/27/06,16.758577,952800,0.000383062
26779,11,3/28/06,16.625351,1222900,0.000380017
26780,11,3/29/06,16.744558,608200,0.000382742
26781,11,3/30/06,16.611332,1429900,0.000379696
26782,11,3/31/06,16.548222,535800,0.000378254
26783,11,4/3/06,16.604319,1250100,0.000379536
26784,11,4/4/06,16.590294,1517500,0.000379215
26785,11,4/5/06,16.625351,1118600,0.000380017
26786,11,4/6/06,16.562244,1286900,0.000378574
26787,11,4/7/06,16.414991,2276400,0.000375208
26788,11,4/10/06,16.436033,895900,0.000375689
26789,11,4/11/06,16.281771,944300,0.000372163
26790,11,4/12/06,16.33786,1419300,0.000373445
26791,11,4/13/06,16.30982,705100,0.000372804
26792,11,4/17/06,16.218658,552700,0.000370721
26793,11,4/18/06,16.372927,1128600,0.000374247
26794,11,4/19/06,16.393959,1313400,0.000374728
26795,11,4/20/06,16.422018,845000,0.000375369
26796,11,4/21/06,16.422018,762200,0.000375369
26797,11,4/24/06,16.492125,933800,0.000376971
26798,11,4/25/06,16.492125,986400,0.000376971
26799,11,4/26/06,16.646395,450400,0.000380498
26800,11,4/27/06,16.667423,601000,0.000380978
26801,11,4/28/06,16.709505,1265800,0.00038194
26802,11,5/1/06,16.70249,738600,0.00038178
26803,11,5/2/06,16.800653,1027800,0.000384024
26804,11,5/3/06,16.688461,542800,0.000381459
26805,11,5/4/06,16.716511,568700,0.0003821
26806,11,5/5/06,16.87077,685600,0.000385626
26807,11,5/8/06,16.961933,649600,0.00038771
26808,11,5/9/06,17.011013,761200,0.000388832
26809,11,5/10/06,16.940897,373600,0.000387229
26810,11,5/11/06,16.730534,1816400,0.000382421
26811,11,5/12/06,16.597309,1861500,0.000379376
26812,11,5/15/06,16.779612,926900,0.000383543
26813,11,5/16/06,16.84272,2268400,0.000384985
26814,11,5/17/06,16.632364,2725100,0.000380177
26815,11,5/18/06,16.548222,982000,0.000378254
26816,11,5/19/06,16.562244,888500,0.000378574
26817,11,5/22/06,16.611332,1843300,0.000379696
26818,11,5/23/06,16.604319,740400,0.000379536
26819,11,5/24/06,16.730534,1785200,0.000382421
26820,11,5/25/06,16.891809,1404100,0.000386107
26821,11,5/26/06,16.891809,3487700,0.000386107
26822,11,5/30/06,16.681452,1479000,0.000381299
26823,11,5/31/06,16.744558,728700,0.000382742
26824,11,6/1/06,16.835718,680700,0.000384825
26825,11,6/2/06,16.800653,1794300,0.000384024
26826,11,6/5/06,16.562244,870100,0.000378574
26827,11,6/6/06,16.611332,2695900,0.000379696
26828,11,6/7/06,16.604319,2101200,0.000379536
26829,11,6/8/06,16.660416,2283100,0.000380818
26830,11,6/9/06,16.674438,2168800,0.000381139
26831,11,6/12/06,16.576271,2327700,0.000378895
26832,11,6/13/06,16.520182,1350600,0.000377613
26833,11,6/14/06,16.590294,1369900,0.000379215
26834,11,6/15/06,16.723526,1259000,0.000382261
